,tconst,primaryTitle,originalTitle,Année,runtimeMinutes,genres,averageRating,numVotes,Films,region,language,Decennie
4649,tt0071524,The Front Page,The Front Page,1974,105,"['Comedy', 'Drama', 'Romance']",7.3,13613,Spéciale première,FR,\N,1970s
7492,tt0093105,"Good Morning, Vietnam","Good Morning, Vietnam",1987,121,"['Biography', 'Comedy', 'Drama']",7.3,137258,"Good Morning, Vietnam",FR,\N,1980s
5047,tt0074486,Eraserhead,Eraserhead,1977,89,"['Fantasy', 'Horror']",7.3,112994,Eraserhead,FR,\N,1970s
691,tt0046511,Journey to Italy,Viaggio in Italia,1954,85,"['Drama', 'Romance']",7.3,10350,L'amour est le plus fort,FR,\N,1950s
21604,tt2170593,St. Vincent,St. Vincent,2014,102,"['Comedy', 'Drama']",7.3,101817,St. Vincent,FR,\N,2010s
16047,tt0461694,Four Minutes,Vier Minuten,2006,112,"['Drama', 'Music']",7.3,7124,Quatre minutes,FR,\N,2000s
17808,tt1054580,Desert Flower,Desert Flower,2009,120,"['Biography', 'Drama']",7.3,13192,Fleur du désert,FR,\N,2000s
23149,tt3178174,Giovanni's Island,Jobanni no shima,2014,102,"['Animation', 'Drama', 'History']",7.3,1979,L'île de Giovanni,FR,\N,2010s
23112,tt3148952,The Circle,Der Kreis,2014,102,"['Biography', 'Drama', 'Romance']",7.3,1583,Le cercle,FR,\N,2010s
15507,tt0424345,Clerks II,Clerks II,2006,97,['Comedy'],7.3,133818,Clerks II,FR,\N,2000s
21567,tt2140479,The Accountant,The Accountant,2016,128,"['Action', 'Thriller']",7.3,287271,Mr Wolff,FR,\N,2010s
17690,tt1023490,Il Divo,Il divo,2008,110,"['Biography', 'Drama']",7.3,17628,Il divo,FR,\N,2000s
4618,tt0071381,Celine and Julie Go Boating,Céline et Julie vont en bateau: Phantom Ladies Over Paris,1974,193,"['Comedy', 'Drama', 'Fantasy']",7.3,5487,Phantom Ladies Over Paris,FR,\N,1970s
8395,tt0100263,Nikita,Nikita,1990,117,"['Action', 'Thriller']",7.3,71362,Nikita,FR,\N,1990s
15496,tt0423868,Bitter Dream,Khab-e talkh,2004,88,"['Comedy', 'Drama']",7.3,361,Sommeil amer,FR,\N,2000s
22177,tt2395427,Avengers: Age of Ultron,Avengers: Age of Ultron,2015,141,"['Action', 'Adventure', 'Sci-Fi']",7.3,826118,Avengers : L'Ère d'Ultron,FR,\N,2010s
15471,tt0422015,The Ax,Le couperet,2005,117,"['Comedy', 'Crime', 'Drama']",7.3,7973,Le couperet,FR,\N,2000s
23157,tt3183660,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,2016,132,"['Adventure', 'Family', 'Fantasy']",7.3,447600,Les Animaux fantastiques,FR,\N,2010s
15467,tt0421625,Istanbul Tales,Anlat Istanbul,2005,99,"['Drama', 'Thriller']",7.3,6580,Contes d'Istanbul,FR,\N,2000s
8390,tt0100211,Music Box,Music Box,1989,124,"['Crime', 'Drama', 'Thriller']",7.3,7686,Music Box,FR,\N,1980s
16644,tt0765432,The Baader Meinhof Complex,Der Baader Meinhof Komplex,2008,150,"['Action', 'Biography', 'Crime']",7.3,37744,La bande à Baader,FR,\N,2000s
9457,tt0109579,Death and the Maiden,Death and the Maiden,1994,103,"['Drama', 'Mystery', 'Thriller']",7.3,24526,La jeune fille et la mort,FR,\N,1990s
16069,tt0462504,Rescue Dawn,Rescue Dawn,2006,120,"['Adventure', 'Biography', 'War']",7.3,105212,Rescue Dawn,FR,\N,2000s
16327,tt0478970,Ant-Man,Ant-Man,2015,117,"['Action', 'Adventure', 'Comedy']",7.3,636577,Ant-Man,FR,\N,2010s
17731,tt1033575,The Descendants,The Descendants,2011,115,"['Comedy', 'Drama']",7.3,239949,The Descendants,FR,\N,2010s
23169,tt3202202,Palm Trees in the Snow,Palmeras en la nieve,2015,163,"['Drama', 'Romance']",7.3,11692,Palmiers dans la neige,FR,\N,2010s
17686,tt1023114,The Way Back,The Way Back,2010,133,"['Adventure', 'Drama', 'History']",7.3,115252,Les chemins de la liberté,FR,\N,2010s
17821,tt1057500,Invictus,Invictus,2009,134,"['Biography', 'Drama', 'History']",7.3,157510,Invictus,FR,\N,2000s
4265,tt0069198,The Ruling Class,The Ruling Class,1972,154,"['Comedy', 'Drama', 'Musical']",7.3,6206,Dieu et mon droit,FR,\N,1970s
21920,tt2304426,The Selfish Giant,The Selfish Giant,2013,91,['Drama'],7.3,12110,Le géant égoïste,FR,\N,2010s
7443,tt0092772,Comrades,Comrades,1986,183,"['Drama', 'History']",7.3,849,Camarades,FR,\N,1980s
7649,tt0094291,Wall Street,Wall Street,1987,126,"['Crime', 'Drama']",7.3,152788,Wall Street,FR,\N,1980s
3085,tt0062138,Point Blank,Point Blank,1967,92,"['Crime', 'Drama', 'Thriller']",7.3,20711,Le point de non-retour,FR,\N,1960s
22226,tt2404425,Woman in Gold,Woman in Gold,2015,109,"['Biography', 'Drama', 'History']",7.3,57729,La femme au tableau,FR,\N,2010s
3946,tt0067482,A New Leaf,A New Leaf,1971,102,"['Comedy', 'Romance']",7.3,6472,Un nouveau départ,FR,\N,1970s
21121,tt1954701,A Coffee in Berlin,Oh Boy,2012,86,"['Comedy', 'Drama']",7.3,16268,Oh Boy - 24 heures à Berlin,FR,\N,2010s
10096,tt0115150,The Ring,The Ring,1996,180,"['Drama', 'Romance']",7.3,881,L'anneau de Cassandra,FR,\N,1990s
1041,tt0048973,Baby Doll,Baby Doll,1956,114,"['Comedy', 'Drama']",7.3,7585,La Poupée de chair,FR,\N,1950s
22764,tt2883512,Chef,Chef,2014,114,"['Adventure', 'Comedy', 'Drama']",7.3,211211,Chef,FR,\N,2010s
22221,tt2404217,The Fighter Pilot,Eien no 0,2013,144,"['Action', 'Drama', 'Mystery']",7.3,2522,Kamikaze: Le dernier assaut,FR,\N,2010s
8361,tt0100046,The Long Walk Home,The Long Walk Home,1990,97,"['Drama', 'History']",7.3,3967,La Liberté au Bout du Chemin,FR,\N,1990s
22220,tt2404181,Belle,Belle,2013,100,"['Biography', 'Drama', 'Romance']",7.3,30137,Belle,FR,\N,2010s
17612,tt1000771,Recount,Recount,2008,116,"['Drama', 'History']",7.3,12931,Recomptage,FR,\N,2000s
4263,tt0069191,Roma,Roma,1972,120,"['Comedy', 'Drama']",7.3,12761,Fellini Roma,FR,\N,1970s
344,tt0044170,Man of Straw,Der Untertan,1951,109,"['Comedy', 'Drama']",7.3,879,Le Sujet de Sa Majesté,FR,\N,1950s
66,tt0042490,The Furies,The Furies,1950,109,"['Drama', 'Romance', 'Western']",7.3,3339,Les furies,FR,\N,1950s
7639,tt0094076,The South,Sur,1988,127,['Drama'],7.3,939,Le sud,FR,\N,1980s
4630,tt0071449,The Common Man,Dupont Lajoie,1975,100,['Drama'],7.3,874,Dupont Lajoie,FR,\N,1970s
23289,tt3312830,Youth,Youth,2015,124,"['Comedy', 'Drama', 'Music']",7.3,77238,The Youth,FR,\N,2010s
3054,tt0061882,Branded to Kill,Koroshi no rakuin,1967,91,"['Action', 'Crime', 'Drama']",7.3,8912,La Marque du tueur,FR,\N,1960s
10137,tt0115736,Bound,Bound,1996,109,"['Crime', 'Thriller']",7.3,54661,Bound,FR,\N,1990s
17724,tt1032755,RocknRolla,RocknRolla,2008,114,"['Action', 'Crime', 'Thriller']",7.3,247937,RocknRolla,FR,\N,2000s
10130,tt0115678,Big Night,Big Night,1996,109,"['Drama', 'Romance']",7.3,20134,La Grande Nuit,FR,\N,1990s
9368,tt0108551,What's Love Got to Do with It,What's Love Got to Do with It,1993,118,"['Biography', 'Drama', 'Music']",7.3,20735,Tina,FR,\N,1990s
10119,tt0115631,Soul of the Game,Soul of the Game,1996,94,"['Drama', 'History', 'Sport']",7.3,984,La couleur du base-ball,FR,\N,1990s
17714,tt1029235,Max Manus: Man of War,Max Manus,2008,118,"['Action', 'Biography', 'Drama']",7.3,27977,Max Manus: Opération sabotage,FR,\N,2000s
22756,tt2872750,Shaun the Sheep Movie,Shaun the Sheep Movie,2015,85,"['Adventure', 'Animation', 'Comedy']",7.3,40104,"Shaun le mouton, le film",FR,\N,2010s
16179,tt0469903,The Express,The Express,2008,130,"['Biography', 'Drama', 'Sport']",7.3,21317,The Express,FR,\N,2000s
9344,tt0108330,This Boy's Life,This Boy's Life,1993,115,"['Biography', 'Drama']",7.3,52103,Blessures secrètes,FR,\N,1990s
22766,tt2884206,I Origins,I Origins,2014,106,"['Drama', 'Mystery', 'Romance']",7.3,123370,I Origins,FR,\N,2010s
3102,tt0062285,"Oh, Sun",Soleil Ô,1967,98,['Drama'],7.3,388,Soleil Ô,FR,\N,1960s
22719,tt2833074,1987,1987,2014,105,"['Biography', 'Comedy', 'Drama']",7.3,1434,1987,FR,\N,2010s
3932,tt0067409,Max and the Junkmen,Max et les ferrailleurs,1971,112,"['Crime', 'Drama', 'Romance']",7.3,2573,Max et les ferrailleurs,FR,\N,1970s
4582,tt0071203,Belladonna of Sadness,Kanashimi no Beradonna,1973,86,"['Animation', 'Drama', 'Fantasy']",7.3,5760,Belladonna,FR,\N,1970s
22306,tt2452386,The Fundamentals of Caring,The Fundamentals of Caring,2016,97,"['Comedy', 'Drama']",7.3,70766,The Fundamentals of Caring,FR,\N,2010s
9699,tt0111503,True Lies,True Lies,1994,141,"['Action', 'Comedy', 'Thriller']",7.3,252716,True Lies - Le caméléon,FR,\N,1990s
8377,tt0100142,Metropolitan,Metropolitan,1990,98,"['Comedy', 'Drama', 'Romance']",7.3,11181,Metropolitan,FR,\N,1990s
22329,tt2465578,Human Capital,Il capitale umano,2013,111,"['Crime', 'Drama']",7.3,12572,Les opportunistes,FR,\N,2010s
15439,tt0420206,Summer Storm,Sommersturm,2004,98,"['Comedy', 'Drama', 'Romance']",7.3,13894,Summer Storm,FR,\N,2000s
16071,tt0462538,The Simpsons Movie,The Simpsons Movie,2007,87,"['Adventure', 'Animation', 'Comedy']",7.3,323816,Les Simpson: Le film,FR,\N,2000s
3907,tt0067276,Joe Hill,Joe Hill,1971,118,"['Biography', 'Drama', 'History']",7.3,867,Joe Hill,FR,\N,1970s
4859,tt0073114,The Story of Adele H,L'histoire d'Adèle H.,1975,96,"['Biography', 'Drama', 'History']",7.3,8118,L'histoire d'Adèle H.,FR,\N,1970s
16825,tt0802948,An American Crime,An American Crime,2007,98,"['Biography', 'Crime', 'Drama']",7.3,34392,American Crime,FR,\N,2000s
15443,tt0420260,Tony Takitani,Tonî Takitani,2004,105,['Drama'],7.3,4529,Tony Takitani,FR,\N,2000s
7921,tt0096332,The Unbearable Lightness of Being,The Unbearable Lightness of Being,1988,171,"['Drama', 'Romance']",7.3,35795,L'insoutenable légèreté de l'être,FR,\N,1980s
963,tt0048347,The Man with the Golden Arm,The Man with the Golden Arm,1955,119,"['Crime', 'Drama', 'Romance']",7.3,11048,L'homme au bras d'or,FR,\N,1950s
17615,tt1001526,Megamind,Megamind,2010,95,"['Action', 'Animation', 'Comedy']",7.3,250903,Megamind,FR,\N,2010s
961,tt0048342,The Man from Laramie,The Man from Laramie,1955,103,['Western'],7.3,10758,L'homme de la plaine,FR,\N,1950s
8299,tt0099566,The Field,The Field,1990,107,"['Drama', 'Thriller']",7.3,6083,The Field,FR,\N,1990s
4864,tt0073138,I Will Fight No More Forever,I Will Fight No More Forever,1975,105,"['Action', 'Drama', 'History']",7.3,690,L'ultime combat,FR,\N,1970s
4568,tt0071115,Alice Doesn't Live Here Anymore,Alice Doesn't Live Here Anymore,1974,112,"['Drama', 'Romance']",7.3,23380,Alice n'est plus ici,FR,\N,1970s
8712,tt0102842,"Sarah, Plain and Tall","Sarah, Plain and Tall",1991,98,"['Drama', 'Family', 'Romance']",7.3,2166,La nouvelle vie de Sarah,FR,\N,1990s
16781,tt0795368,Death at a Funeral,Death at a Funeral,2007,90,['Comedy'],7.3,114751,Joyeuses funérailles,FR,\N,2000s
9233,tt0107507,Manhattan Murder Mystery,Manhattan Murder Mystery,1993,104,"['Comedy', 'Mystery']",7.3,43241,Meurtre mystérieux à Manhattan,FR,\N,1990s
8728,tt0102975,Star Trek VI: The Undiscovered Country,Star Trek VI: The Undiscovered Country,1991,110,"['Action', 'Adventure', 'Sci-Fi']",7.3,74611,Star Trek VI : Terre inconnue,FR,\N,1990s
7430,tt0092695,The Brave Little Toaster,The Brave Little Toaster,1987,90,"['Adventure', 'Animation', 'Family']",7.3,25450,Le Petit Grille-pain courageux,FR,\N,1980s
23208,tt3233418,Spare Parts,Spare Parts,2015,114,"['Biography', 'Drama', 'History']",7.3,11162,Spare Parts,FR,\N,2010s
332,tt0044105,The Tall Target,The Tall Target,1951,78,"['Adventure', 'Crime', 'Drama']",7.3,1999,Le grand attentat,FR,\N,1950s
3122,tt0062425,Up the Down Staircase,Up the Down Staircase,1967,124,['Drama'],7.3,2137,Escalier interdit,FR,\N,1960s
16793,tt0796307,Under the Same Moon,La misma luna,2007,106,"['Adventure', 'Drama']",7.3,6958,La misma luna,FR,\N,2000s
5056,tt0074554,The Front,The Front,1976,95,['Drama'],7.3,8904,Le prête-nom,FR,\N,1970s
7173,tt0090728,Big Trouble in Little China,Big Trouble in Little China,1986,99,"['Action', 'Adventure', 'Comedy']",7.3,136122,Les aventures de Jack Burton dans les griffes du Mandarin,FR,\N,1980s
8635,tt0102388,The Man in the Moon,The Man in the Moon,1991,99,"['Drama', 'Romance']",7.3,16578,Un été en Louisiane,FR,\N,1990s
734,tt0046874,The Country Girl,The Country Girl,1954,104,"['Drama', 'Music']",7.3,5950,Une fille de la province,FR,\N,1950s
16416,tt0485241,"Don't Worry, I'm Fine","Je vais bien, ne t'en fais pas",2006,92,['Drama'],7.3,10664,"Je vais bien, ne t'en fais pas",FR,\N,2000s
9080,tt0106307,Arizona Dream,Arizona Dream,1993,142,"['Comedy', 'Drama', 'Fantasy']",7.3,43199,Arizona Dream,FR,\N,1990s
285,tt0043879,On Dangerous Ground,On Dangerous Ground,1951,82,"['Drama', 'Film-Noir']",7.3,7000,La maison dans l'ombre,FR,\N,1950s
18477,tt1217243,Achilles and the Tortoise,Akiresu to kame,2008,119,"['Comedy', 'Drama']",7.3,3461,Achille et la tortue,FR,\N,2000s
9227,tt0107474,Madadayo,Mâdadayo,1993,134,['Drama'],7.3,5479,Madadayo,FR,\N,1990s
3530,tt0064952,The Secret of Santa Vittoria,The Secret of Santa Vittoria,1969,139,"['Comedy', 'Drama', 'War']",7.3,3659,Le secret de Santa Vittoria,FR,\N,1960s
4427,tt0070212,The Iceman Cometh,The Iceman Cometh,1973,239,['Drama'],7.3,1617,The Iceman Cometh,FR,\N,1970s
9671,tt0111257,Speed,Speed,1994,116,"['Action', 'Adventure', 'Thriller']",7.3,353904,Speed,FR,\N,1990s
4147,tt0068575,Fat City,Fat City,1972,96,"['Drama', 'Sport']",7.3,8967,La dernière chance,FR,\N,1970s
15795,tt0445922,Across the Universe,Across the Universe,2007,133,"['Drama', 'Fantasy', 'History']",7.3,109508,Across the Universe,FR,\N,2000s
9086,tt0106341,Bad Boy Bubby,Bad Boy Bubby,1993,114,"['Comedy', 'Crime', 'Drama']",7.3,13710,Bad Boy Bubby,FR,\N,1990s
20853,tt1846492,Imagine,Imagine,2012,105,['Drama'],7.3,2593,Imagine,FR,\N,2010s
20878,tt1853614,A Letter to Momo,Momo e no tegami,2011,120,"['Adventure', 'Animation', 'Comedy']",7.3,7441,Lettre à Momo,FR,\N,2010s
20971,tt1891845,The Day of the Crows,Le jour des corneilles,2012,96,"['Animation', 'Drama', 'Fantasy']",7.3,1293,Le jour des corneilles,FR,\N,2010s
5018,tt0074262,Illustrious Corpses,Cadaveri eccellenti,1976,120,"['Crime', 'Mystery', 'Thriller']",7.3,2433,Cadavres exquis,FR,\N,1970s
7692,tt0094737,Big,Big,1988,104,"['Comedy', 'Drama', 'Fantasy']",7.3,214769,Big,FR,\N,1980s
16418,tt0485323,Fullmetal Alchemist the Movie: Conqueror of Shamballa,Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono,2005,105,"['Action', 'Adventure', 'Animation']",7.3,11344,Fullmetal Alchemist the Movie: Conqueror of Shamballa,FR,\N,2000s
4976,tt0073858,The Lost Honor of Katharina Blum,Die verlorene Ehre der Katharina Blum,1975,106,"['Crime', 'Drama']",7.3,4384,L'honneur perdu de Katharina Blum,FR,\N,1970s
15924,tt0454065,The Aerial,La antena,2007,99,"['Drama', 'Fantasy', 'Sci-Fi']",7.3,4234,Telepolis,FR,\N,2000s
17449,tt0959337,Revolutionary Road,Revolutionary Road,2008,119,"['Drama', 'Romance']",7.3,209683,Les noces rebelles,FR,\N,2000s
15754,tt0443455,Brand Upon the Brain!,Brand Upon the Brain! A Remembrance in 12 Chapters,2006,95,"['Comedy', 'Drama', 'Fantasy']",7.3,3534,Des trous dans la tête !,FR,\N,2000s
4123,tt0068441,Cesar & Rosalie,César et Rosalie,1972,111,"['Drama', 'Romance']",7.3,3079,César et Rosalie,FR,\N,1970s
8959,tt0105097,Parenti serpenti,Parenti serpenti,1992,105,['Comedy'],7.3,1691,Une famille formidable,FR,\N,1990s
16706,tt0780571,Mr. Brooks,Mr. Brooks,2007,120,"['Crime', 'Drama', 'Thriller']",7.3,149477,Mr. Brooks,FR,\N,2000s
3382,tt0064107,A Boy Named Charlie Brown,A Boy Named Charlie Brown,1969,86,"['Animation', 'Comedy', 'Drama']",7.3,4988,Un petit garçon appelé Charlie Brown,FR,\N,1960s
20969,tt1891769,The Painting,Le tableau,2011,80,"['Adventure', 'Animation', 'Drama']",7.3,4225,Le tableau,FR,\N,2010s
9283,tt0107920,Raining Stones,Raining Stones,1993,90,"['Comedy', 'Drama']",7.3,4495,Raining Stones,FR,\N,1990s
8528,tt0101540,Cape Fear,Cape Fear,1991,128,"['Crime', 'Thriller']",7.3,188768,Les Nerfs à vif,FR,\N,1990s
3752,tt0066279,The Railway Children,The Railway Children,1970,109,"['Drama', 'Family']",7.3,4766,Les enfants du chemin de fer,FR,\N,1970s
8524,tt0101526,Children of Nature,Börn náttúrunnar,1991,82,"['Drama', 'Romance']",7.3,1480,Les enfants de la nature,FR,\N,1990s
9558,tt0110367,Little Women,Little Women,1994,115,"['Drama', 'Family', 'Romance']",7.3,57373,Les quatre filles du Docteur March,FR,\N,1990s
22085,tt2369047,Horses of God,Les chevaux de Dieu,2012,115,['Drama'],7.3,1840,Les Chevaux de Dieu,FR,\N,2010s
9509,tt0110008,Pom Poko,Heisei tanuki gassen ponpoko,1994,119,"['Animation', 'Comedy', 'Drama']",7.3,29013,Pompoko,FR,\N,1990s
5109,tt0074937,Murder by Death,Murder by Death,1976,95,"['Comedy', 'Crime', 'Mystery']",7.3,37142,Un cadavre au dessert,FR,\N,1970s
3360,tt0063835,Zatoichi and the Fugitives,Zatôichi hatashi-jô,1968,82,"['Action', 'Adventure', 'Drama']",7.3,1132,La Légende de Zatoïchi : Le défi,FR,\N,1960s
22009,tt2334873,Blue Jasmine,Blue Jasmine,2013,98,"['Comedy', 'Drama']",7.3,200304,Blue Jasmine,FR,\N,2010s
3669,tt0065782,Sunflower,I girasoli,1970,107,"['Drama', 'War']",7.3,3830,Les fleurs du soleil,FR,\N,1970s
22892,tt2980648,The Hundred-Foot Journey,The Hundred-Foot Journey,2014,122,"['Comedy', 'Drama']",7.3,81694,Les recettes du bonheur,FR,\N,2010s
22895,tt2981768,Patema Inverted,Sakasama no Patema,2013,98,"['Adventure', 'Animation', 'Drama']",7.3,9049,Patéma et le monde inversé,FR,\N,2010s
7284,tt0091538,Mona Lisa,Mona Lisa,1986,104,"['Crime', 'Drama', 'Romance']",7.3,16404,Mona Lisa,FR,\N,1980s
4709,tt0071877,Murder on the Orient Express,Murder on the Orient Express,1974,128,"['Crime', 'Drama', 'Mystery']",7.3,61173,Le crime de l'Orient-Express,FR,\N,1970s
16392,tt0482629,The Ultimate Gift,The Ultimate Gift,2006,118,"['Drama', 'Family', 'Romance']",7.3,18933,The Ultimate Gift,FR,\N,2000s
5003,tt0074174,The Bad News Bears,The Bad News Bears,1976,102,"['Comedy', 'Drama', 'Family']",7.3,22469,La chouette équipe,FR,\N,1970s
7265,tt0091369,Labyrinth,Labyrinth,1986,101,"['Adventure', 'Family', 'Fantasy']",7.3,133393,Labyrinthe,FR,\N,1980s
18400,tt1198156,You're Not You,You're Not You,2014,102,['Drama'],7.3,25387,Le Second souffle,FR,\N,2010s
754,tt0046998,French Cancan,French Cancan,1955,102,"['Comedy', 'Drama', 'Musical']",7.3,4073,French Cancan,FR,\N,1950s
17888,tt1075110,The Misfortunates,De helaasheid der dingen,2009,108,"['Comedy', 'Drama']",7.3,10599,La merditude des choses,FR,\N,2000s
5002,tt0074156,Assault on Precinct 13,Assault on Precinct 13,1976,91,"['Action', 'Crime', 'Thriller']",7.3,49164,Assaut,FR,\N,1970s
9608,tt0110796,The Patriots,Les patriotes,1994,138,['Thriller'],7.3,1288,Les patriotes,FR,\N,1990s
9600,tt0110684,Nobody's Fool,Nobody's Fool,1994,110,"['Comedy', 'Drama']",7.3,20075,Un homme presque parfait,FR,\N,1990s
17386,tt0929632,Precious,Precious,2009,110,['Drama'],7.3,109704,Precious,FR,\N,2000s
8163,tt0098384,Steel Magnolias,Steel Magnolias,1989,117,"['Comedy', 'Drama', 'Romance']",7.3,53353,Potins de femmes,FR,\N,1980s
3668,tt0065777,The Garden of the Finzi-Continis,Il giardino dei Finzi Contini,1970,94,"['Drama', 'History', 'War']",7.3,6709,Le jardin des Finzi-Contini,FR,\N,1970s
9639,tt0111019,Wild Reeds,Les roseaux sauvages,1994,110,['Drama'],7.3,5837,Les roseaux sauvages,FR,\N,1990s
18018,tt1109624,Paddington,Paddington,2014,95,"['Adventure', 'Comedy', 'Family']",7.3,110591,Paddington,FR,\N,2010s
8141,tt0098258,Say Anything,Say Anything...,1989,100,"['Comedy', 'Drama', 'Romance']",7.3,88345,Un monde pour nous,FR,\N,1980s
8152,tt0098325,Sidewalk Stories,Sidewalk Stories,1989,97,['Comedy'],7.3,464,Sidewalk Stories,FR,\N,1980s
4380,tt0069967,Two Men in Town,Deux hommes dans la ville,1973,100,"['Crime', 'Drama']",7.3,4348,Deux hommes dans la ville,FR,\N,1970s
7715,tt0094868,Chocolat,Chocolat,1988,105,['Drama'],7.3,3476,Chocolat,FR,\N,1980s
3417,tt0064276,Easy Rider,Easy Rider,1969,95,"['Adventure', 'Drama']",7.3,108220,Easy Rider,FR,\N,1960s
18355,tt1189340,The Lincoln Lawyer,The Lincoln Lawyer,2011,118,"['Crime', 'Drama', 'Mystery']",7.3,230741,La défense Lincoln,FR,\N,2010s
9653,tt0111149,Shallow Grave,Shallow Grave,1994,89,"['Crime', 'Thriller']",7.3,60412,Petits meurtres entre amis,FR,\N,1990s
16387,tt0482552,My Family and Other Animals,My Family and Other Animals,2005,90,"['Comedy', 'Drama']",7.3,1770,Jours tranquilles à Corfou,FR,\N,2000s
21004,tt1907668,Flight,Flight,2012,138,"['Drama', 'Thriller']",7.3,346277,Flight,FR,\N,2010s
7110,tt0090180,To Live and Die in L.A.,To Live and Die in L.A.,1985,116,"['Action', 'Crime', 'Drama']",7.3,32965,"Police fédérale, Los Angeles",FR,\N,1980s
4349,tt0069815,Happy New Year,La bonne année,1973,115,"['Comedy', 'Crime', 'Drama']",7.3,1710,La bonne année,FR,\N,1970s
4217,tt0068950,The Seduction of Mimi,Mimì metallurgico ferito nell'onore,1972,121,"['Comedy', 'Drama']",7.3,2328,Mimi métallo blessé dans son honneur,FR,\N,1970s
8433,tt0100519,Rosencrantz & Guildenstern Are Dead,Rosencrantz & Guildenstern Are Dead,1990,117,"['Comedy', 'Drama']",7.3,21926,Rosencrantz & Guildenstern sont morts,FR,\N,1990s
736,tt0046878,Crime Wave,Crime Wave,1953,73,"['Crime', 'Drama', 'Film-Noir']",7.3,3947,Chasse au gang,FR,\N,1950s
18268,tt1174732,An Education,An Education,2009,100,['Drama'],7.3,132841,Une éducation,FR,\N,2000s
9466,tt0109686,Dumb and Dumber,Dumb and Dumber,1994,107,['Comedy'],7.3,375384,Dumb & Dumber,FR,\N,1990s
4484,tt0070518,Pat Garrett & Billy the Kid,Pat Garrett & Billy the Kid,1973,122,"['Biography', 'Drama', 'Western']",7.3,19287,Pat Garrett et Billy le Kid,FR,\N,1970s
9822,tt0112922,The Day of the Beast,El día de la bestia,1995,103,"['Action', 'Comedy', 'Crime']",7.3,21172,Le jour de la bête,FR,\N,1990s
9876,tt0113264,Harrison Bergeron,Harrison Bergeron,1995,99,['Sci-Fi'],7.3,2418,Harrison Bergeron,FR,\N,1990s
16573,tt0498360,Jesse Stone: Night Passage,Jesse Stone: Night Passage,2006,89,"['Crime', 'Drama']",7.3,5002,Jesse Stone: Une ville trop tranquille,FR,\N,2000s
17540,tt0983193,The Adventures of Tintin,The Adventures of Tintin,2011,107,"['Action', 'Adventure', 'Animation']",7.3,227695,Les Aventures de Tintin : Le Secret de la Licorne,FR,\N,2010s
9851,tt0113118,Friday,Friday,1995,91,"['Comedy', 'Drama']",7.3,110119,Friday,FR,\N,1990s
7146,tt0090563,Betty Blue,37°2 le matin,1986,185,"['Drama', 'Romance']",7.3,21094,37°2 le matin,FR,\N,1980s
21851,tt2277860,Finding Dory,Finding Dory,2016,97,"['Adventure', 'Animation', 'Comedy']",7.3,265463,Le monde de Dory,FR,\N,2010s
150,tt0043041,Three Came Home,Three Came Home,1950,106,"['Drama', 'War']",7.3,1865,Captives à Bornéo,FR,\N,1950s
22661,tt2764784,Phoenix,Phoenix,2014,98,"['Drama', 'History', 'Music']",7.3,18549,Phoenix,FR,\N,2010s
7603,tt0093822,Raising Arizona,Raising Arizona,1987,94,"['Comedy', 'Crime']",7.3,136088,Arizona Junior,FR,\N,1980s
947,tt0048280,Lady and the Tramp,Lady and the Tramp,1955,76,"['Adventure', 'Animation', 'Comedy']",7.3,132350,La Belle et le Clochard,FR,\N,1950s
22437,tt2555958,Arrambam,Arrambam,2013,157,"['Action', 'Drama', 'Mystery']",7.3,9689,Aarambam - The Beginning,FR,\N,2010s
8002,tt0097240,Drugstore Cowboy,Drugstore Cowboy,1989,101,"['Crime', 'Drama']",7.3,36608,Drugstore Cowboy,FR,\N,1980s
7770,tt0095262,Mobile Suit Gundam: Char's Counterattack,Kidô Senshi Gundam: Gyakushû no Shâ,1988,124,"['Action', 'Animation', 'Drama']",7.3,1632,Mobile Suit Gundam: Char contre-attaque,FR,\N,1980s
18543,tt1230385,The Yellow Sea,Hwanghae,2010,157,"['Action', 'Crime', 'Drama']",7.3,20778,The Murderer,FR,\N,2010s
20948,tt1878870,The Edge of Seventeen,The Edge of Seventeen,2016,104,"['Comedy', 'Drama']",7.3,120847,The Edge of Seventeen,FR,\N,2010s
7002,tt0089424,Kiss of the Spider Woman,Kiss of the Spider Woman,1985,120,['Drama'],7.3,15746,Le baiser de la femme-araignée,FR,\N,1980s
673,tt0046429,The Adultress,Thérèse Raquin,1953,102,"['Crime', 'Drama', 'Romance']",7.3,1578,Thérèse Raquin,FR,\N,1950s
8914,tt0104694,A League of Their Own,A League of Their Own,1992,128,"['Comedy', 'Drama', 'Sport']",7.3,103170,Une équipe hors du commun,FR,\N,1990s
8922,tt0104756,Lorenzo's Oil,Lorenzo's Oil,1992,129,"['Biography', 'Drama']",7.3,22146,Lorenzo,FR,\N,1990s
18552,tt1232776,Fish Tank,Fish Tank,2009,123,['Drama'],7.3,61818,Fish Tank,FR,\N,2000s
3333,tt0063671,Targets,Targets,1968,90,"['Crime', 'Drama', 'Thriller']",7.3,9694,La cible,FR,\N,1960s
21626,tt2179136,American Sniper,American Sniper,2014,133,"['Action', 'Biography', 'Drama']",7.3,471875,American Sniper,FR,\N,2010s
